0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220
2.19492,8.77968,7.65492,21.84,14.196,0.01092,0.0,13.12584,15.32076,0.0,16.40184,21.91644,8.7906,0.0,0.0,7.13076,32.77092,16.39092,0.0,8.75784,16.39092,10.92,6.595680000000001,5.514600000000001,27.31092,5.525519999999999,8.76876,0.0,21.8946,11.01828,13.13676,0.0,38.2746,16.39092,0.0,27.31092,27.04884,1.10292,27.3,27.14712,22.52796,21.84,43.15584,32.23584,32.76,32.76,32.76,0.03276,21.84,27.03792,52.02288,0.0,21.87276,16.38,0.0,10.93092,21.84,11.22576,17.5812,16.38,17.49384,19.66692,21.91644,21.84,10.99644,10.92,10.96368,7.4802,18.95712,21.85092,21.84,30.99096,46.74852,61.49052,22.40784,30.42312,27.37644,32.76,60.10368,36.78948,42.94836,36.87683999999999,12.7218,0.0,27.36552,8.63772,43.69092,27.88968,21.85092,0.0,76.45092,21.84,21.87276,21.5124,38.22,42.41328,0.0,0.0,34.03764,27.32184,54.6546,32.76,10.92,0.0,13.58448,39.22464,16.41276,15.93228,26.62296,32.22492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.76736,0.0,44.04036,41.43048,10.92,4.368,43.70184,27.4092,10.93092,65.53092,23.3688,10.92,21.84,21.86184,11.2476,27.3,16.53288,0.0,0.0,0.0,16.36908,0.0,16.40184,5.53644,5.47092,21.92736,0.0,0.0,7.61124,0.0,7.65492,3.276,7.66584,4.92492,12.02292,0.0,7.77504,5.50368,16.40184,16.51104,16.44552,16.47828,16.38,21.87276,27.37644,21.84,43.75644,43.7346,65.52,22.24404,23.71824,27.31092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.104,16.4892,13.11492,11.00736,74.39796000000001,21.88368,21.8946,43.74552,27.33276,0.0,0.0,16.38,16.66392,21.92736,21.91644,11.0838,5.514600000000001,10.96368,13.104,5.50368,38.30736,11.1384,34.96584,49.15092,0.0,60.61692,21.86184,43.70184,43.70184,0.0,5.48184,16.38,7.644,10.94184,16.38,15.33168,0.0
2.2386,6.58476,9.828,4.38984,9.84984,3.39612,10.99644,0.0,0.0,16.38,16.4346,0.0,0.0,13.1586,0.0,3.34152,16.46736,0.0,0.03276,13.13676,8.736,5.46,8.7906,12.07752,0.0,8.834280000000001,0.0,0.0,17.49384,0.0,3.68004,0.0,26.21892,10.94184,5.46,22.04748,27.70404,15.46272,6.825,10.92,11.00736,5.46,16.45644,5.46,32.77092,0.0,11.34588,10.55964,11.01828,21.85092,11.0838,0.0,22.01472,0.0,0.0,0.0,25.21428,16.94784,0.0,8.7906,10.92,17.23176,10.92,16.4892,0.0,18.6732,13.2132,10.92,0.0,0.0,13.47528,12.012,32.76,34.25604,9.30384,16.46736,21.46872,21.85092,21.84,0.0,0.0,32.80368,25.2252,27.3,15.02592,7.644,10.92,16.47828,21.91644,0.0,5.492760000000001,7.67676,21.84,21.99288,16.38,5.525519999999999,0.0,27.31092,0.0,8.736,20.75892,0.0,21.84,16.46736,17.53752,0.0,7.66584,11.00736,13.104,17.0898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07644,0.0,10.95276,0.0,27.54024,23.77284,0.77532,0.0,21.86184,17.05704,16.38,10.92,32.76,0.28392,10.95276,16.44552,10.92,0.0,0.0,0.0,10.9746,0.0,19.67784,0.0,1.48512,4.695600000000001,7.7532,9.0636,0.0,0.0,7.61124,0.0,5.525519999999999,0.0,7.644,4.37892,19.67784,0.0,0.0,15.834,0.0,21.98196,21.87276,32.85828,21.88368,0.0,10.96368,0.0,34.11408,16.38,24.024,10.94184,28.40292,21.96012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.368,6.56292,0.1092,19.66692,16.93692,16.38,19.73244,10.92,13.1586,8.74692,3.41796,0.0,0.0,6.552,21.85092,11.00736,10.99644,10.94184,2.184,3.30876,19.67784,5.48184,16.2162,32.78184,0.0,32.76,15.561,11.05104,13.08216,0.0,0.1092,0.0,21.87276,10.96368,14.23968,0.0,0.0
5.525519999999999,14.28336,0.0,13.19136,11.28036,2.59896,8.736,15.60468,5.94048,16.38,9.08544,19.1646,0.0,8.736,10.65792,15.288,11.0292,7.87332,9.65328,0.0,0.0,10.96368,10.95276,3.0576,13.40976,9.282,0.0,5.46,7.982519999999999,10.45044,13.7592,0.0,34.22328,4.160519999999999,10.94184,10.92,11.55336,0.96096,0.0,2.184,4.368,9.828,19.4376,0.6552,6.9888,8.2992,21.84,6.46464,7.327319999999999,1.71444,0.0,0.0,0.0,16.38,5.6784,7.84056,16.38,16.82772,16.77312,13.18044,17.13348,9.78432,4.368,8.98716,0.0,0.0,0.0,14.44716,7.17444,16.38,15.97596,0.0,12.59076,3.30876,9.51132,7.54572,17.2536,22.4952,21.84,22.23312,30.59784,36.00324,14.6328,16.66392,16.06332,32.76,43.88748,43.68,43.76736,0.0,19.31748,32.83644,32.80368,31.32948,11.0292,11.6298,0.0,4.18236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.349159999999999,21.84,5.8422,13.104,14.32704,18.564,7.644,10.92,6.573840000000001,4.4226,3.48348,0.0,0.0,0.0,0.0,0.0,0.0,2.184,1.13568,3.276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.92,16.38,13.12584,5.525519999999999,10.9746,0.0,2.22768,5.46,27.3,13.55172,5.525519999999999,5.46,10.92,5.46,4.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58968,0.0,0.0,0.0,19.0008,0.0,9.45672,7.74228,3.1122,8.75784,6.388199999999999,8.99808,11.01828,8.736,25.79304,6.552,9.828,10.76712,13.11492,16.41276,0.0,32.80368,10.92,14.196,27.3,21.9492,13.4862,7.67676,3.276,8.736,9.16188,4.586399999999999,16.45644,5.50368,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.73,0.0,0.0,1.82,0.0,0.0,1.82,0.0,0.0,1.82,0.0,0.0,1.82,0.0,0.0,1.82,2.73,0.0,1.82,0.0,0.0,0.0,3.64,5.46,0.0,0.0,0.0,0.0,1.82,1.82,0.0,0.0,0.0,0.0,9.2092,1.8928,1.82,7.3164,0.0,0.0,0.0,0.0,0.0,0.0,14.5964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.64,3.64,0.0,3.64,1.82,0.0,1.911,0.0,7.2982,0.0,0.0,5.46,0.0,5.46,3.6582,3.731,0.0,0.0,0.0,5.46,5.46,9.1,4.004,0.0,0.0,0.0,0.0,9.1,5.569199999999999,0.0,0.0,0.0,0.0,5.46,5.4782,0.0,3.6582,0.0,5.4964,0.0,0.0,5.46,3.64,0.0,0.0,3.64,0.0,0.0,3.7492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0182,0.0,0.0,0.0,0.0,0.0,0.0,9.1364,5.46,3.64,1.8382,0.0,0.0,0.0,0.0,3.64,3.64,0.0,0.0,0.0,3.822,0.0,0.0,0.0,0.0,0.0,1.82,0.0,0.0,1.82,0.0,0.0,0.0,0.0,0.0,3.64,0.0,0.0,0.0,0.0,0.0,0.91,0.0,9.555,0.0,0.0,3.64,0.0,9.1,0.0,9.1,12.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.0,3.64,1.82,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,3.7128,0.0,0.0,1.82,0.0,0.0182,1.8382,0.0,0.91,0.0,0.0,0.0,0.0,0.0
0.0,1.65438,0.0,3.29238,1.67076,0.0,2.47338,0.0,0.0,0.0,0.0,0.0,8.419319999999999,0.0,0.0,0.0,4.97952,3.30876,0.0,0.0,0.0,0.0,1.75266,1.13022,0.0,4.97952,0.0,1.68714,0.0,1.638,1.68714,0.0,1.638,8.20638,0.0,6.699419999999999,3.32514,4.97952,4.97952,0.0,3.37428,8.222760000000001,0.0,0.0,1.638,13.1859,0.0,0.0,8.222760000000001,0.0,0.0,0.0,3.32514,0.0,0.0,4.946759999999999,0.0,0.0,3.30876,3.276,3.32514,3.29238,0.0,0.0,4.93038,3.66912,0.0,0.03276,0.0,0.0,8.33742,8.222760000000001,8.2719,4.97952,0.0,0.0,6.68304,0.0,0.0,8.2719,8.2719,8.19,8.321039999999998,0.0,0.0,0.0,0.0,0.0,16.5438,0.0,5.01228,0.0,0.0,0.01638,16.44552,0.0,0.0,0.01638,0.0,18.19818,0.0,8.2719,0.0,0.0,0.0,3.32514,0.04914,0.0,0.0,11.51514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.43896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.51104,14.6601,0.21294,0.0,8.33742,0.0,0.0,0.0,13.104,5.14332,11.48238,4.93038,0.0,4.9959,0.0,0.0,0.0,0.0,0.19656,0.0,4.095,1.65438,3.29238,1.65438,0.0,0.0,0.0,0.0,0.06552,0.0,0.0,8.222760000000001,6.601139999999999,0.0,0.819,0.0,8.255519999999999,8.222760000000001,0.0,0.0,0.0,0.0,8.255519999999999,8.239139999999999,8.2719,0.0,0.0,0.0,0.0,8.222760000000001,11.5479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.127759999999999,3.276,3.29238,0.0,0.0,3.29238,3.276,3.29238,3.29238,3.29238,0.0,0.0,3.30876,3.276,8.30466,8.0262,8.20638,0.0,4.93038,4.97952,3.29238,6.552,4.963139999999999,8.239139999999999,0.0,0.0,3.29238,5.01228,8.239139999999999,5.04504,4.914,0.0,0.0,0.0,0.0,0.0,0.0
0.0,5.46,3.34152,8.736,5.547359999999999,0.01092,0.0,4.41168,1.10292,0.0,6.65028,10.93092,0.0,0.0,0.0,1.10292,10.92,10.92,0.0,3.276,4.54272,2.184,1.10292,0.0,0.0,6.573840000000001,2.19492,0.0,5.47092,3.276,3.3306,0.0,7.66584,5.547359999999999,0.0,10.93092,0.0,10.06824,21.44688,0.36036,3.13404,7.9716,0.0,0.07644,0.0,2.184,10.99644,9.48948,10.92,11.9028,0.0,0.0,0.0,0.0,21.88368,22.01472,10.98552,5.525519999999999,0.0,2.184,4.5318,5.48184,10.95276,10.95276,0.0,10.92,11.00736,5.1324,0.0,5.47092,10.93092,31.13292,0.0,0.0,11.31312,0.0,5.525519999999999,10.92,5.569199999999999,13.13676,10.92,10.93092,11.04012,0.0,5.50368,5.47092,11.00736,5.48184,5.492760000000001,0.0,10.92,5.7876,10.92,22.2768,16.40184,11.05104,0.0,0.0,8.20092,5.492760000000001,10.99644,0.0,0.0,0.0,10.92,21.87276,16.38,5.46,16.38,8.05896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.85448,0.0,11.01828,0.0,0.0,10.93092,11.01828,5.47092,10.96368,10.92,21.91644,0.0,10.92,10.9746,0.0,11.0292,11.60796,0.0,0.0,0.0,13.1586,0.0,5.47092,5.492760000000001,3.30876,5.50368,0.0,3.34152,2.2386,0.0,3.30876,0.0,3.28692,5.48184,8.75784,0.0,4.38984,0.0,5.48184,5.47092,5.44908,5.492760000000001,5.492760000000001,10.92,16.39092,10.92,21.8946,13.45344,21.85092,5.46,7.66584,10.98552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02184,5.46,2.19492,8.74692,0.0,27.33276,10.92,5.50368,5.46,5.46,5.525519999999999,0.0,10.92,5.492760000000001,3.3306,7.709519999999999,5.48184,5.50368,5.48184,5.47092,3.28692,8.76876,8.77968,12.012,16.38,0.0,5.547359999999999,5.50368,13.12584,10.9746,10.92,7.66584,5.492760000000001,5.46,8.7906,3.276,7.67676,0.0
0.0,4.37892,3.276,2.2386,1.10292,0.0,3.34152,0.0,0.0,0.0,10.4286,0.0,0.0,1.13568,0.0,1.092,3.28692,0.0,0.0,7.79688,2.20584,1.2012,0.0,0.0,0.0,3.28692,0.0,0.0,4.41168,0.0,0.0,0.0,5.569199999999999,3.30876,0.0,11.1384,5.48184,0.0,0.0,10.94184,4.13868,3.276,5.47092,0.0,6.61752,0.0,5.492760000000001,5.46,0.0,6.70488,3.28692,0.0,0.0,0.0,0.0,0.0,7.65492,0.0,5.2416,2.22768,2.21676,5.48184,5.50368,10.93092,0.0,5.46,3.36336,7.982519999999999,0.0,0.0,5.47092,5.46,5.47092,0.0,0.0,5.47092,0.0,5.50368,10.95276,0.0,0.0,10.92,10.72344,0.0,0.0,3.3306,5.50368,0.0,10.93092,0.0,5.47092,3.28692,0.0,7.68768,7.644,7.68768,0.0,5.525519999999999,0.0,3.34152,13.22412,0.0,11.00736,5.514600000000001,4.466279999999999,0.0,5.525519999999999,5.48184,3.3306,2.22768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.667479999999999,0.0,10.94184,0.0,0.0,0.0,16.40184,5.47092,5.50368,5.46,11.0292,0.0,6.475560000000001,3.34152,8.834280000000001,0.0,0.0,0.0,3.3306,0.0,7.65492,0.0,4.43352,0.0,3.3306,2.2386,0.0,0.0,3.31968,0.0,7.644,0.0,2.184,5.48184,3.28692,5.47092,0.0,1.12476,0.0,10.94184,10.92,5.47092,2.35872,10.92,10.92,0.0,16.5438,5.47092,3.28692,0.0,7.68768,8.736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.276,1.092,5.46,7.65492,5.46,5.48184,5.492760000000001,2.21676,3.3306,2.20584,2.184,0.0,0.0,3.29784,6.58476,6.573840000000001,5.47092,0.0,1.092,1.11384,5.47092,2.20584,7.644,16.38,0.0,0.0,0.0,8.81244,10.98552,0.0,0.0,0.0,8.736,8.736,2.184,0.0,0.0
2.184,1.24488,0.0,2.8392,0.58968,0.0,0.0,0.0,0.0,0.0,5.38356,0.0,0.0,0.02184,5.46,4.50996,4.11684,7.3164,3.0576,3.9312,4.57548,1.22304,6.552,4.66284,1.365,0.73164,0.0,5.612880000000001,5.47092,5.46,2.8938,0.0,5.514600000000001,0.0,4.368,5.72208,5.48184,11.70624,7.17444,0.0,0.0,0.0,3.276,5.656560000000001,10.92,0.0,2.184,0.72072,0.0,0.0,0.0,0.0,15.96504,0.0,0.0,3.276,5.46,5.667479999999999,0.0,3.31968,3.4944,1.02648,7.207199999999999,5.14332,0.0,0.0,0.0,0.0,0.0,0.0,3.84384,9.10728,0.0,11.07288,1.50696,0.0,0.0,6.573840000000001,4.40076,3.276,3.58176,6.84684,0.0,5.46,0.0,0.0,0.0,0.0,0.0,0.0,10.92,5.612880000000001,0.0,0.0,12.03384,9.52224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.89216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.03876,0.0,0.0,0.0,4.914,0.0,0.0,0.0,0.0,0.0,11.91372,0.90636,4.49904,0.0,3.69096,0.0,0.0,0.0,0.0,0.0,0.0,1.092,1.10292,3.29784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.552,1.092,0.0,0.0,0.0,9.1728,5.547359999999999,0.0,5.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.184,1.11384,1.1466,0.09828,0.0,0.0,8.7906,5.514600000000001,0.0,0.0,0.0,0.0,0.0,0.0,5.46,7.698600000000001,2.21676,0.0,0.0,1.092,2.76276,0.0,4.45536,0.0,0.0,0.0,2.24952,2.184,2.21676,1.092,1.68168,0.0,4.368,6.573840000000001,8.74692,0.44772,0.0
37.5,37.5,50.0,50.0,50.0,25.0,37.5,37.5,37.5,50.0,50.0,50.0,50.0,37.5,25.0,17.5,25.0,50.0,62.5,75.0,12.5,12.5,12.5,12.5,50.0,0.0,0.0,0.0,37.5,30.0,30.0,17.5,50.0,50.0,12.5,12.5,12.5,0.0,0.0,0.0,25.0,25.0,25.0,50.0,37.5,37.5,62.5,62.5,25.0,25.0,25.0,0.0,25.0,25.0,37.5,25.0,25.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,18.125,12.5,0.0,12.5,0.0,0.0,12.5,12.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,17.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,25.0,50.0,25.0,12.5,12.5,25.0,12.5,50.0,25.0,25.0,12.5,12.5,50.0,62.5,75.0,62.5,0.0,0.0,0.0,0.0,0.0,20.0,50.0,37.5,12.5,25.0,0.0,25.0,62.5,75.0,25.0,50.0,40.0,62.5,50.0,87.5,50.0,37.5,30.0,25.0,25.0,25.0,12.5,12.5,12.5,7.5,7.5,5.0,12.5,0.0,7.5,12.5,12.5,17.5,20.0,20.0,12.5,1.45,12.5,0.0,12.5,17.5,0.0,0.0,0.0,12.5,25.0,17.5,12.5,0.0,0.0,0.0,50.0,5.0,5.0,12.0,17.5,17.5,12.5,20.0,12.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,37.5,37.5,25.0,0.0,0.0,25.0,25.0,25.0,20.0,20.0,8.75,8.75,17.5,12.5,12.5,12.5,25.0,12.5,12.5,25.0,37.5,50.0,37.5,50.0,37.5,12.5,0.0,0.0,0.0,12.5,12.5,7.5,0.025,0.0,0.0,0.0
